X,Y,gbifID,datasetKey,occurrence,kingdom,phylum,class,order,family,genus,species,infraspeci,taxonRank,scientific,verbatimSc,Name_BO2,verbatim_1,countryCod,locality,stateProvi,occurren_1,individual,publishing,decimalLat,decimalLon,coordinate,coordina_1,elevation,elevationA,depth,depthAccur,eventDate,day,month,year,1,2,3,4,5,6,taxonKey,speciesKey,basisOfRec,institutio,collection,catalogNum,recordNumb,identified,dateIdenti,license,rightsHold,recordedBy,typeStatus,establishm,lastInterp,mediaType,issue,FID,BL_KZ,BL,ST_KZ,ST,FL,FL_KM,STAND,SHAPE_Leng,SHAPE_Area,RASTERF,QUADR,INSIDE,BLAND,FELD_IN_A,X_COORD,Y_COORD,GFELD,GFELD_Y,GFELD_X,QU,icon_url
10.95834,46.975,1038157510,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"222822",,,,CC_BY_4_0,,Potonie,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157399,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"218045",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157399,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"218045",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157394,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"218097",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157394,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"218097",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157380,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217744",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157380,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217744",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157379,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217633",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157379,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217633",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157375,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217616",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157375,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217616",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157374,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217707",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157374,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217707",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157354,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217516",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157354,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217516",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157353,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217365",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157353,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217365",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157349,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217272",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157349,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217272",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157341,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217438",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157341,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217438",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157319,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"216128",,,,CC_BY_4_0,,"L?¶ser, Siegfried",,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157319,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"216128",,,,CC_BY_4_0,,"L?¶ser, Siegfried",,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157311,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"215576",,,,CC_BY_4_0,,"L?¶ser, Siegfried",,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157311,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"215576",,,,CC_BY_4_0,,"L?¶ser, Siegfried",,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157235,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"212397",,,,CC_BY_4_0,,Kappeller,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157235,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"212397",,,,CC_BY_4_0,,Kappeller,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157220,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"215862",,,,CC_BY_4_0,,"L?¶ser, Siegfried",,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157220,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"215862",,,,CC_BY_4_0,,"L?¶ser, Siegfried",,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157213,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"217343",,,,CC_BY_4_0,,Maey,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
